Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Customer ID,IsLoyaltyMember,Time of Purchase
TXN_7328705,Cookie,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-09,CUST_0255,True,09:06:17
TXN_1419790,Sandwich,3.0,4.0,12.0,,,2023-01-06,CUST_0184,False,12:59:42
TXN_8970187,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-13,CUST_0263,False,07:28:00
TXN_4385632,Tea,5.0,2.0,10.0,,Takeaway,2023-06-18,CUST_0212,False,13:25:00
TXN_4343133,Cookie,4.0,1.5,6.0,Digital Wallet,,2023-03-04,CUST_0132,False,09:13:19
TXN_7712544,Cookie,3.0,1.5,4.5,Cash,,2023-05-06,CUST_0445,False,05:09:00
TXN_6904952,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-04,CUST_0088,False,15:43:00
TXN_4023091,Smoothie,3.0,4.5,13.5,Credit Card,,2023-07-24,CUST_0338,True,14:01:25
TXN_6005707,Juice,4.0,3.0,12.0,Cash,UNKNOWN,2023-02-06,CUST_0453,False,15:29:30
TXN_9824238,Tea,5.0,2.0,10.0,Cash,In-store,2023-07-14,CUST_0265,False,10:29:34
TXN_2867795,Cookie,1.0,1.5,1.5,Credit Card,UNKNOWN,2023-06-26,CUST_0432,False,15:17:02
TXN_8434259,Tea,2.0,2.0,4.0,Digital Wallet,,UNKNOWN,CUST_0066,False,13:21:00
TXN_5437961,Sandwich,3.0,4.0,12.0,,In-store,2023-06-30,CUST_0249,True,13:43:39
TXN_3440463,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-04-04,CUST_0225,True,09:47:28
TXN_1242840,Smoothie,1.0,4.5,4.5,Credit Card,,2023-08-26,CUST_0004,False,13:12:05
TXN_2997717,Cake,4.0,3.0,12.0,Credit Card,,2023-10-19,CUST_0219,True,06:01:00
TXN_4440412,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-04-15,CUST_0185,True,07:48:00
TXN_9897583,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-01-20,CUST_0331,False,09:49:51
TXN_9772498,Cake,4.0,3.0,12.0,Cash,,2023-08-21,CUST_0461,False,12:34:23
TXN_7908929,Tea,2.0,2.0,4.0,Digital Wallet,,2023-11-18,CUST_0042,False,10:22:37
TXN_6411390,Juice,1.0,3.0,3.0,Cash,,2023-09-07,CUST_0159,True,13:41:33
TXN_5784400,Cake,4.0,3.0,12.0,Digital Wallet,,2023-11-25,CUST_0220,False,11:27:00
TXN_9660737,Cookie,,1.5,,Cash,,2023-05-19,CUST_0225,True,09:37:59
TXN_9719954,Tea,1.0,2.0,2.0,Digital Wallet,,UNKNOWN,CUST_0389,False,07:34:06
TXN_3287282,UNKNOWN,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-09-23,CUST_0220,False,UNKNOWN
TXN_7368518,UNKNOWN,3.0,3.0,9.0,UNKNOWN,,2023-03-14,CUST_0013,,12:35:10
TXN_6068074,Smoothie,2.0,4.5,9.0,Cash,In-store,2023-06-01,CUST_0360,False,14:19:35
TXN_2265329,Cake,5.0,3.0,15.0,Credit Card,,2023-12-23,CUST_0437,False,09:54:19
TXN_8500316,Sandwich,4.0,4.0,16.0,,,2023-03-10,CUST_0255,True,14:02:15
TXN_4235472,Salad,5.0,5.0,25.0,,Takeaway,2023-12-22,CUST_0284,True,08:07:04
TXN_1701798,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-07-24,CUST_0080,True,08:51:00
TXN_4352950,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-02-06,CUST_0100,False,10:58:29
TXN_4807899,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-07-03,CUST_0106,False,09:31:29
TXN_4916085,Juice,1.0,3.0,3.0,Digital Wallet,,2023-03-03,CUST_0214,True,16:28:38
TXN_2764819,UNKNOWN,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-23,CUST_0455,True,07:06:56
TXN_2102950,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-07,CUST_0258,False,14:43:00
TXN_5530180,Cookie,5.0,1.5,7.5,,In-store,2023-09-06,CUST_0089,False,13:47:00
TXN_6774559,Cookie,2.0,1.5,3.0,,,2023-02-18,CUST_0124,False,13:05:36
TXN_7914312,Sandwich,5.0,4.0,20.0,,In-store,2023-06-06,CUST_0190,False,14:09:00
TXN_5282804,Sandwich,1.0,4.0,4.0,Credit Card,,2023-12-01,CUST_0306,True,16:47:19
TXN_6526078,Sandwich,5.0,4.0,20.0,Cash,,2023-11-07,CUST_0217,True,08:41:53
TXN_4070040,Cake,1.0,3.0,3.0,,UNKNOWN,UNKNOWN,CUST_0197,True,10:35:21
TXN_7668576,UNKNOWN,2.0,3.0,6.0,,,2023-11-08,CUST_0281,False,15:31:40
TXN_2210019,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-12-05,CUST_0110,False,12:44:57
TXN_4727260,Tea,2.0,2.0,4.0,,,2023-01-30,CUST_0040,True,14:41:20
TXN_2617632,Smoothie,4.0,4.5,18.0,Digital Wallet,,2023-10-17,CUST_0010,True,08:52:36
TXN_5585601,Cake,4.0,3.0,12.0,,Takeaway,2023-05-28,CUST_0116,False,13:45:53
TXN_8019306,Juice,1.0,3.0,3.0,Credit Card,,2023-05-21,CUST_0047,True,12:08:26
TXN_6469563,Juice,5.0,3.0,15.0,Credit Card,UNKNOWN,2023-03-04,CUST_0163,False,16:28:00
TXN_4059695,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-12-30,CUST_0388,True,12:24:00
TXN_2393287,UNKNOWN,2.0,3.0,6.0,Cash,,2023-04-14,CUST_0361,False,15:49:37
TXN_3799280,Coffee,5.0,2.0,10.0,Cash,,2023-09-23,CUST_0298,False,13:10:39
TXN_1454024,Cookie,5.0,1.5,7.5,Digital Wallet,,,CUST_0422,False,07:48:59
TXN_2749862,Salad,4.0,5.0,20.0,Digital Wallet,,2023-07-19,CUST_0131,False,10:20:00
TXN_3863625,Salad,5.0,5.0,25.0,Cash,In-store,2023-09-04,CUST_0437,False,14:02:31
TXN_2928676,Cookie,1.0,1.5,1.5,Credit Card,,2023-06-09,CUST_0200,False,06:22:00
TXN_4030763,Salad,2.0,5.0,10.0,UNKNOWN,Takeaway,2023-06-17,CUST_0201,False,16:49:27
TXN_6853830,UNKNOWN,5.0,1.5,7.5,,In-store,2023-07-13,CUST_0205,False,09:58:15
TXN_3877643,Juice,4.0,3.0,12.0,Cash,In-store,2023-11-15,CUST_0053,False,12:13:00
TXN_3755657,Smoothie,2.0,4.5,9.0,Digital Wallet,In-store,2023-03-24,CUST_0486,False,08:57:52
TXN_6987232,Juice,5.0,3.0,15.0,Digital Wallet,,2023-06-02,CUST_0072,False,05:16:00
TXN_8045032,Juice,4.0,3.0,12.0,ERROR,In-store,2023-02-20,CUST_0167,False,09:42:48
TXN_3288233,Juice,5.0,3.0,15.0,Cash,,2023-12-24,CUST_0154,ERROR,11:08:00
TXN_4231121,Coffee,4.0,2.0,8.0,ERROR,UNKNOWN,2023-09-01,CUST_0037,False,12:30:37
TXN_8932087,UNKNOWN,,3.0,,Digital Wallet,Takeaway,2023-10-30,CUST_0075,,16:07:00
TXN_6189486,UNKNOWN,5.0,4.0,20.0,,Takeaway,2023-03-23,CUST_0025,True,16:23:00
TXN_2489067,Juice,2.0,3.0,6.0,,Takeaway,2023-07-05,CUST_0140,False,09:31:21
TXN_7293600,Cake,3.0,3.0,9.0,Digital Wallet,,2023-10-28,CUST_0428,False,16:24:18
TXN_3147874,Cookie,1.0,1.5,1.5,Digital Wallet,Takeaway,UNKNOWN,CUST_0166,True,11:19:30
TXN_5279293,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-11,CUST_0066,False,12:27:19
TXN_3488082,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-12,CUST_0314,False,14:24:46
TXN_3342106,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-01-14,CUST_0497,False,13:10:18
TXN_3713880,Salad,5.0,5.0,25.0,,In-store,2023-06-30,CUST_0106,ERROR,14:41:00
TXN_1967032,Tea,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-01-12,CUST_0131,False,14:42:00
TXN_6587151,Smoothie,4.0,4.5,18.0,Credit Card,,2023-10-07,CUST_0483,False,14:00:38
TXN_2630698,Sandwich,2.0,4.0,8.0,UNKNOWN,Takeaway,2023-08-22,CUST_0085,True,09:58:26
TXN_3632558,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-10,CUST_0255,True,10:04:07
TXN_8228500,Tea,3.0,2.0,6.0,,In-store,2023-04-15,CUST_0108,False,12:09:44
TXN_9708632,Coffee,5.0,2.0,10.0,,In-store,,CUST_0456,False,09:14:00
TXN_3543930,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-10,CUST_0492,False,13:45:26
TXN_1037464,UNKNOWN,5.0,4.0,20.0,Digital Wallet,,2023-02-14,CUST_0405,True,15:33:14
TXN_3508619,Smoothie,4.0,4.5,18.0,,ERROR,2023-09-04,CUST_0152,True,12:35:00
TXN_4553403,Coffee,5.0,2.0,10.0,,In-store,2023-06-20,CUST_0204,False,07:01:46
TXN_5747509,Cookie,2.0,1.5,3.0,Cash,In-store,2023-10-30,CUST_0111,True,15:42:00
TXN_7910572,Sandwich,4.0,4.0,16.0,,Takeaway,2023-07-07,CUST_0442,False,14:12:06
TXN_9012517,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-10-21,CUST_0448,False,14:50:16
TXN_8237192,Sandwich,3.0,4.0,12.0,,,2023-10-03,CUST_0209,True,12:04:25
TXN_5303092,Tea,2.0,2.0,4.0,Credit Card,In-store,2023-05-05,CUST_0319,False,10:19:36
TXN_3136657,Cake,,3.0,,Cash,In-store,2023-09-21,CUST_0081,False,09:01:19
TXN_3865641,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-09-15,CUST_0216,False,14:20:00
TXN_1049697,Tea,3.0,2.0,6.0,Cash,In-store,2023-10-08,CUST_0311,False,09:29:18
TXN_3420316,Sandwich,3.0,4.0,12.0,,Takeaway,2023-10-31,CUST_0191,False,12:31:17
TXN_6568307,Coffee,1.0,2.0,2.0,Cash,In-store,2023-07-16,CUST_0174,False,13:52:00
TXN_8281347,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-08-11,CUST_0001,False,14:57:29
TXN_8353202,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-14,CUST_0400,True,13:49:24
TXN_7377398,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-02-26,CUST_0441,False,11:31:00
TXN_6915068,Juice,2.0,3.0,6.0,Cash,In-store,2023-11-26,CUST_0481,False,07:54:09
TXN_8704802,Smoothie,3.0,4.5,13.5,,,2023-08-30,CUST_0364,False,10:19:00
TXN_1983422,Cookie,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-26,CUST_0270,False,12:09:37
TXN_1603186,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-10-13,CUST_0124,False,UNKNOWN
TXN_5572520,Smoothie,5.0,4.5,22.5,Cash,Takeaway,2023-05-14,CUST_0500,False,08:39:00
TXN_2021680,Juice,3.0,3.0,9.0,,Takeaway,2023-08-16,CUST_0287,True,13:16:50
TXN_9220900,Cookie,4.0,1.5,6.0,,,2023-06-19,CUST_0338,True,15:21:36
TXN_6123007,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-05-28,CUST_0339,True,16:38:00
TXN_2832660,Smoothie,2.0,4.5,9.0,Credit Card,,2023-01-08,CUST_0420,False,11:53:00
TXN_7697496,Salad,1.0,5.0,5.0,ERROR,Takeaway,2023-06-18,CUST_0004,False,16:16:26
TXN_9802838,Tea,1.0,2.0,2.0,UNKNOWN,Takeaway,2023-02-15,CUST_0100,False,11:23:09
TXN_4011509,Smoothie,4.0,4.5,18.0,Digital Wallet,,2023-11-10,CUST_0327,True,07:35:32
TXN_6786730,Coffee,1.0,2.0,2.0,Credit Card,,2023-04-15,CUST_0442,False,08:31:42
TXN_3641356,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-07-26,CUST_0341,False,10:57:54
TXN_8245502,Salad,1.0,5.0,5.0,Credit Card,,2023-03-16,CUST_0209,True,11:55:06
TXN_1318238,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-23,CUST_0178,False,15:57:05
TXN_1970180,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-02,CUST_0369,False,05:31:00
TXN_5415223,Tea,2.0,2.0,4.0,Cash,In-store,2023-09-02,CUST_0371,True,07:58:12
TXN_4777601,Tea,1.0,2.0,2.0,Credit Card,In-store,2023-08-18,CUST_0298,False,09:51:47
TXN_2023651,Sandwich,,4.0,,Cash,In-store,2023-05-25,CUST_0139,False,11:35:12
TXN_5110688,Salad,3.0,5.0,15.0,Digital Wallet,,2023-05-09,CUST_0453,False,09:27:01
TXN_7497122,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-23,CUST_0273,False,10:13:18
TXN_4870483,Coffee,1.0,2.0,2.0,,Takeaway,2023-03-03,CUST_0396,True,16:54:00
TXN_3003979,Tea,,2.0,,Digital Wallet,Takeaway,2023-01-08,CUST_0098,False,09:35:18
TXN_3838923,Juice,4.0,3.0,12.0,UNKNOWN,Takeaway,2023-06-03,CUST_0167,False,10:05:49
TXN_2458782,Salad,1.0,5.0,5.0,Cash,,2023-04-15,CUST_0432,False,05:15:00
TXN_1256513,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-02-21,CUST_0026,False,11:48:00
TXN_6266187,Tea,5.0,2.0,10.0,Credit Card,In-store,,CUST_0255,True,07:52:00
TXN_9432758,Cookie,3.0,1.5,4.5,Cash,Takeaway,2023-10-02,CUST_0240,False,07:57:50
TXN_1254663,Coffee,3.0,2.0,6.0,,,2023-08-15,CUST_0377,False,15:48:00
TXN_7174856,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-05-03,CUST_0131,False,14:30:05
TXN_5548756,Cookie,4.0,1.5,6.0,Credit Card,ERROR,2023-09-09,CUST_0100,False,10:39:19
TXN_2736267,Salad,5.0,5.0,25.0,ERROR,In-store,2023-03-17,CUST_0454,True,13:55:22
TXN_1990997,Salad,1.0,5.0,5.0,Digital Wallet,,2023-03-27,CUST_0283,True,08:03:53
TXN_3820150,Tea,1.0,2.0,2.0,ERROR,,2023-05-10,CUST_0059,False,08:30:14
TXN_7325508,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-05-27,CUST_0090,True,12:26:05
TXN_5398134,Coffee,2.0,2.0,4.0,Credit Card,UNKNOWN,2023-10-01,CUST_0499,False,07:58:00
TXN_2150872,UNKNOWN,5.0,,,Cash,Takeaway,2023-03-18,CUST_0093,True,08:56:34
TXN_6563365,Juice,,3.0,,,Takeaway,UNKNOWN,CUST_0298,False,12:24:10
TXN_9669616,Coffee,,2.0,,,ERROR,2023-06-03,CUST_0211,False,14:32:00
TXN_1936447,Cookie,2.0,1.5,3.0,Cash,,2023-10-28,CUST_0438,,08:05:56
TXN_8469087,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-11-06,CUST_0378,False,10:04:53
TXN_5556985,Juice,3.0,3.0,9.0,Digital Wallet,In-store,ERROR,CUST_0294,False,13:50:49
TXN_8621589,Juice,5.0,3.0,15.0,Digital Wallet,,2023-11-15,CUST_0004,False,14:26:48
TXN_9901097,Coffee,1.0,2.0,2.0,Cash,,2023-01-07,CUST_0432,False,09:07:50
TXN_8783484,Smoothie,1.0,4.5,4.5,Cash,In-store,2023-11-20,CUST_0221,True,13:16:00
TXN_9599703,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-25,CUST_0455,True,UNKNOWN
TXN_1353248,Sandwich,3.0,4.0,12.0,Cash,UNKNOWN,2023-09-03,CUST_0249,True,15:35:20
TXN_2470745,Sandwich,,4.0,,Digital Wallet,,2023-01-10,CUST_0345,True,08:56:48
TXN_1266598,Cake,4.0,3.0,12.0,Digital Wallet,,2023-04-05,CUST_0035,False,14:40:58
TXN_5445994,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-06-11,CUST_0371,True,14:06:35
TXN_5689687,Cake,5.0,3.0,15.0,,In-store,2023-06-04,CUST_0165,False,06:43:00
TXN_2208733,Juice,1.0,3.0,3.0,,Takeaway,2023-06-20,CUST_0171,False,10:16:00
TXN_1547245,Sandwich,,4.0,,,Takeaway,2023-09-11,CUST_0064,True,
TXN_4694285,Tea,3.0,2.0,6.0,,In-store,2023-01-25,CUST_0074,False,07:50:28
TXN_3829375,Juice,5.0,3.0,15.0,Cash,,2023-12-18,CUST_0088,False,16:46:00
TXN_1932224,Coffee,1.0,2.0,2.0,Credit Card,,2023-09-09,CUST_0160,False,UNKNOWN
TXN_5468153,Smoothie,5.0,4.5,22.5,Digital Wallet,In-store,2023-12-15,CUST_0442,False,UNKNOWN
TXN_9363711,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-11-23,CUST_0184,False,14:47:00
TXN_6845073,Cookie,1.0,1.5,1.5,Credit Card,In-store,2023-04-05,CUST_0367,,08:00:00
TXN_1621227,Coffee,2.0,2.0,4.0,Cash,,UNKNOWN,CUST_0040,True,07:11:00
TXN_1691313,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-17,CUST_0288,False,15:18:24
TXN_4007522,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-12-20,CUST_0240,False,16:02:00
TXN_3175177,Juice,3.0,3.0,9.0,Credit Card,,2023-10-24,CUST_0489,True,08:27:49
TXN_9282265,Salad,2.0,5.0,10.0,Credit Card,,2023-03-20,CUST_0420,False,08:16:49
TXN_8265257,Coffee,1.0,2.0,2.0,ERROR,In-store,2023-10-25,CUST_0225,True,12:41:12
TXN_5425668,Cookie,5.0,1.5,7.5,Cash,Takeaway,2023-04-09,CUST_0389,False,13:18:59
TXN_7738455,Tea,3.0,2.0,6.0,Digital Wallet,,2023-06-05,CUST_0090,True,07:34:00
TXN_7349681,Salad,1.0,5.0,5.0,Cash,In-store,2023-08-09,CUST_0279,False,13:10:16
TXN_2660576,Sandwich,1.0,4.0,4.0,,,2023-05-15,CUST_0037,,10:58:00
TXN_2101934,Smoothie,4.0,4.5,18.0,Cash,In-store,2023-11-27,CUST_0170,False,15:09:27
TXN_1525583,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-05-20,CUST_0103,False,UNKNOWN
TXN_6110108,Tea,,2.0,,,Takeaway,2023-02-10,CUST_0364,False,08:54:00
TXN_9205425,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-16,CUST_0246,False,14:02:21
TXN_9306482,Smoothie,2.0,4.5,9.0,Digital Wallet,Takeaway,2023-01-16,CUST_0376,False,07:44:00
TXN_8407849,Cookie,2.0,1.5,3.0,,,2023-05-05,CUST_0256,False,12:17:00
TXN_3162244,Sandwich,,4.0,,Digital Wallet,In-store,2023-12-15,CUST_0042,False,08:24:36
TXN_9121687,Sandwich,2.0,4.0,8.0,ERROR,In-store,2023-05-13,CUST_0369,False,07:42:20
TXN_3182191,Cake,5.0,3.0,15.0,Digital Wallet,,2023-07-21,CUST_0414,False,11:19:00
TXN_4734366,Smoothie,1.0,4.5,4.5,Credit Card,Takeaway,2023-08-20,CUST_0445,False,16:56:00
TXN_4430006,Juice,5.0,3.0,15.0,UNKNOWN,,2023-01-14,CUST_0283,True,15:28:31
TXN_7341975,Juice,2.0,3.0,6.0,Digital Wallet,,2023-07-29,CUST_0378,False,14:21:57
TXN_8787149,Juice,1.0,3.0,3.0,,ERROR,2023-04-20,CUST_0377,False,12:06:00
TXN_4224284,Cookie,2.0,1.5,3.0,UNKNOWN,Takeaway,2023-09-04,CUST_0077,True,16:16:00
TXN_2177436,Cake,,3.0,,ERROR,Takeaway,2023-03-13,CUST_0080,True,10:14:45
TXN_5097542,Cake,5.0,3.0,15.0,Cash,,2023-05-15,CUST_0036,False,11:38:46
TXN_4260738,Coffee,2.0,2.0,4.0,,In-store,2023-11-15,CUST_0154,False,13:07:00
TXN_5402821,Salad,4.0,5.0,20.0,,,2023-11-29,CUST_0235,False,11:20:11
TXN_4130343,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-12-08,CUST_0499,False,12:54:06
TXN_3028667,Juice,2.0,3.0,6.0,,Takeaway,2023-11-24,CUST_0214,True,09:51:54
TXN_8592808,ERROR,1.0,4.0,4.0,Credit Card,,2023-04-02,CUST_0367,False,11:28:50
TXN_5875201,UNKNOWN,,4.0,,,In-store,2023-01-31,CUST_0345,True,08:31:54
TXN_6849062,Coffee,5.0,2.0,10.0,Cash,,2023-07-30,CUST_0096,False,16:09:02
TXN_4336844,Smoothie,4.0,4.5,18.0,,,2023-07-09,CUST_0029,False,07:12:49
TXN_6090715,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-11-14,CUST_0269,False,08:32:00
TXN_9162014,Cake,1.0,3.0,3.0,Cash,,2023-07-21,CUST_0351,True,07:22:30
TXN_4751689,Smoothie,5.0,4.5,22.5,Cash,In-store,2023-07-28,CUST_0499,False,16:49:35
TXN_2200163,Coffee,4.0,2.0,8.0,Cash,UNKNOWN,2023-03-13,CUST_0175,False,13:22:25
TXN_7310903,Smoothie,3.0,4.5,13.5,Credit Card,,2023-09-10,CUST_0443,False,08:30:02
TXN_7155957,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-02-22,CUST_0188,False,10:03:43
TXN_4350828,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-16,CUST_0345,True,11:51:54
TXN_7539585,Smoothie,5.0,4.5,22.5,,,2023-10-20,CUST_0294,False,13:48:27
TXN_6868763,ERROR,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-13,CUST_0026,False,08:59:43
TXN_6156180,Coffee,,2.0,,Cash,,2023-07-25,CUST_0039,False,07:36:00
TXN_4970127,Tea,1.0,2.0,2.0,Digital Wallet,In-store,2023-12-09,CUST_0009,True,12:20:37
TXN_9567719,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-24,CUST_0185,True,07:52:46
TXN_2950265,Salad,3.0,5.0,15.0,Credit Card,,2023-08-23,CUST_0372,False,13:01:29
TXN_1556609,Sandwich,1.0,4.0,4.0,Digital Wallet,,2023-07-21,CUST_0084,True,15:03:01
TXN_2203547,Juice,3.0,3.0,9.0,,In-store,2023-07-01,CUST_0298,False,11:00:07
TXN_1084010,Smoothie,2.0,4.5,9.0,Credit Card,In-store,2023-08-11,CUST_0136,True,11:14:13
TXN_4218637,Tea,5.0,2.0,10.0,Cash,,2023-08-31,CUST_0399,False,10:56:36
TXN_2245465,Salad,2.0,5.0,10.0,Digital Wallet,,2023-12-27,CUST_0399,False,09:32:34
TXN_4742049,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-10,CUST_0389,False,15:05:41
TXN_9889005,Cake,3.0,3.0,9.0,UNKNOWN,,2023-12-16,CUST_0260,False,11:06:38
TXN_4840522,Smoothie,3.0,4.5,13.5,,In-store,2023-06-16,CUST_0133,False,14:18:10
TXN_2585392,Salad,4.0,5.0,20.0,,,2023-07-12,CUST_0401,False,UNKNOWN
TXN_3135264,UNKNOWN,2.0,3.0,6.0,Digital Wallet,,2023-08-25,CUST_0088,False,11:00:01
TXN_2180562,Salad,2.0,5.0,10.0,,Takeaway,2023-07-02,CUST_0137,ERROR,16:38:36
TXN_5905580,ERROR,3.0,1.0,3.0,Cash,Takeaway,2023-02-20,CUST_0088,False,15:18:42
TXN_5993677,Cake,4.0,3.0,12.0,,Takeaway,2023-01-28,CUST_0335,False,08:44:31
TXN_8984991,Smoothie,3.0,4.5,13.5,Credit Card,,2023-05-17,CUST_0342,False,15:25:39
TXN_3522597,UNKNOWN,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-04,CUST_0316,False,16:28:00
TXN_6123633,Salad,3.0,5.0,15.0,UNKNOWN,,2023-01-16,CUST_0209,True,10:11:42
TXN_6769554,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-02-06,CUST_0055,True,12:21:16
TXN_5761414,Smoothie,1.0,4.5,4.5,Digital Wallet,,2023-10-02,CUST_0448,False,12:12:14
TXN_5157516,Salad,3.0,5.0,15.0,,In-store,2023-10-09,CUST_0253,True,12:27:32
TXN_2614633,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-23,CUST_0207,False,08:13:50
TXN_3781240,Cake,5.0,3.0,15.0,,Takeaway,2023-05-27,CUST_0287,True,13:21:15
TXN_2085081,Cake,2.0,3.0,6.0,Cash,,2023-03-14,CUST_0090,True,06:14:00
TXN_3399636,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-07,CUST_0070,False,12:43:12
TXN_8587529,Cookie,2.0,1.5,3.0,Credit Card,Takeaway,2023-07-09,CUST_0205,False,12:14:00
TXN_1476775,Salad,3.0,5.0,15.0,Credit Card,,2023-11-01,CUST_0103,,07:57:00
TXN_6945985,Tea,3.0,2.0,6.0,Digital Wallet,In-store,2023-02-13,CUST_0112,False,07:26:22
TXN_4117627,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-06-22,CUST_0442,False,08:37:35
TXN_7530300,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-05-08,CUST_0262,ERROR,13:58:42
TXN_7071783,Cookie,4.0,1.5,6.0,Cash,,2023-07-04,CUST_0240,False,07:41:49
TXN_3676305,Salad,5.0,5.0,25.0,Credit Card,,2023-06-14,CUST_0345,True,07:51:49
TXN_8867827,Tea,1.0,2.0,2.0,Digital Wallet,,2023-01-14,CUST_0469,False,07:55:09
TXN_9061106,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-04,CUST_0061,False,14:40:16
TXN_1245485,Cake,1.0,3.0,3.0,Digital Wallet,ERROR,2023-05-15,CUST_0415,True,10:33:29
TXN_1357780,Tea,4.0,2.0,8.0,,In-store,2023-10-23,CUST_0286,False,10:38:12
TXN_4075053,UNKNOWN,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-27,CUST_0074,False,15:44:00
TXN_6113724,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-26,CUST_0141,True,08:56:56
TXN_6496176,Cookie,4.0,1.5,6.0,,In-store,2023-07-26,CUST_0240,ERROR,UNKNOWN
TXN_2381411,Coffee,5.0,2.0,10.0,Cash,In-store,2023-07-30,CUST_0345,True,15:36:00
TXN_9210096,Smoothie,3.0,4.5,13.5,,UNKNOWN,2023-05-25,CUST_0111,True,17:00:06
TXN_4563544,Sandwich,5.0,4.0,20.0,,ERROR,2023-06-10,CUST_0263,False,07:53:09
TXN_2546684,Juice,,3.0,,Digital Wallet,Takeaway,2023-04-08,CUST_0341,False,10:11:00
TXN_4623468,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,UNKNOWN,CUST_0223,False,16:31:01
TXN_2168277,Cookie,1.0,1.5,1.5,,Takeaway,2023-06-02,CUST_0425,True,15:07:29
TXN_9178545,Juice,4.0,3.0,12.0,Cash,In-store,2023-01-24,CUST_0429,False,13:32:18
TXN_8535886,Tea,5.0,2.0,10.0,Credit Card,In-store,2023-05-13,CUST_0235,False,10:17:38
TXN_1037486,Salad,5.0,5.0,25.0,Digital Wallet,In-store,,CUST_0484,True,07:06:00
TXN_7978452,Cake,5.0,3.0,15.0,Digital Wallet,,2023-10-03,CUST_0037,False,12:28:59
TXN_8488163,Sandwich,4.0,4.0,16.0,UNKNOWN,,2023-01-19,CUST_0002,False,11:16:00
